RegistrationID,ParticipantID,EventInstanceID,RegistrationStatus,RegistrationAttendedFlag,RegistrationCheckInTime,RegistrationCreatedAt
733,438,197,attended,1.0,2025-07-04 10:16:00,2025-06-13 10:00:00
734,438,194,attended,1.0,2022-06-14 10:26:00,2022-05-30 10:00:00
735,439,569,attended,1.0,2024-02-06 10:21:00,2024-01-16 10:00:00
736,440,239,attended,1.0,2024-01-31 10:05:00,2024-01-04 10:00:00
737,440,36,attended,1.0,2024-04-21 10:26:00,2024-04-19 10:00:00
738,441,476,attended,1.0,2024-03-30 10:12:00,2024-03-11 10:00:00
739,442,438,attended,1.0,2024-09-18 10:17:00,2024-09-13 10:00:00
740,443,570,attended,1.0,2025-08-30 10:06:00,2025-08-11 10:00:00
741,444,571,attended,1.0,2024-05-15 10:13:00,2024-04-22 10:00:00
742,444,572,attended,1.0,2025-03-26 10:20:00,2025-03-14 10:00:00
743,444,319,attended,1.0,2025-03-23 10:21:00,2025-02-25 10:00:00
744,445,246,attended,1.0,2025-06-15 10:09:00,2025-05-20 10:00:00
745,446,573,attended,1.0,2023-06-15 10:10:00,2023-06-08 10:00:00
746,446,241,attended,1.0,2023-01-26 10:16:00,2023-01-03 10:00:00
747,446,429,attended,1.0,2024-11-16 10:26:00,2024-10-29 10:00:00
748,446,234,attended,1.0,2024-11-15 10:25:00,2024-10-22 10:00:00
749,447,520,attended,1.0,2025-06-04 10:02:00,2025-05-26 10:00:00
750,448,574,attended,1.0,2022-03-02 10:24:00,2022-02-13 10:00:00
751,449,285,attended,1.0,2024-11-19 10:08:00,2024-11-12 10:00:00
752,450,575,attended,1.0,2023-11-28 10:14:00,2023-11-21 10:00:00
753,451,241,attended,1.0,2023-01-26 10:01:00,2023-01-17 10:00:00
754,452,576,attended,1.0,2023-01-31 10:16:00,2023-01-27 10:00:00
755,453,577,attended,1.0,2023-10-13 10:20:00,2023-09-21 10:00:00
756,453,578,attended,1.0,2025-10-15 10:15:00,2025-10-09 10:00:00
757,454,579,attended,1.0,2022-01-15 10:14:00,2022-01-10 10:00:00
758,454,580,attended,1.0,2025-04-29 10:10:00,2025-04-10 10:00:00
759,454,39,attended,1.0,2024-08-01 10:18:00,2024-07-20 10:00:00
760,454,581,attended,1.0,2024-09-12 10:21:00,2024-08-30 10:00:00
761,454,582,no-show,0.0,,2023-11-18 10:00:00
762,455,412,attended,1.0,2022-07-12 10:22:00,2022-07-01 10:00:00
763,456,483,attended,1.0,2024-06-02 10:20:00,2024-05-29 10:00:00
764,457,583,attended,1.0,2025-08-20 10:27:00,2025-08-08 10:00:00
765,458,584,attended,1.0,2022-11-24 10:00:00,2022-10-26 10:00:00
766,459,585,attended,1.0,2025-09-03 10:13:00,2025-08-28 10:00:00
767,460,213,attended,1.0,2025-01-25 10:10:00,2025-01-09 10:00:00
768,461,586,attended,1.0,2023-07-21 10:20:00,2023-07-10 10:00:00
769,461,587,attended,1.0,2023-03-18 10:03:00,2023-02-17 10:00:00
770,461,475,attended,1.0,2023-05-26 10:29:00,2023-05-20 10:00:00
771,461,510,attended,1.0,2024-05-25 10:09:00,2024-05-13 10:00:00
772,461,588,attended,1.0,2022-09-21 10:14:00,2022-09-15 10:00:00
773,461,8,attended,1.0,2025-10-05 10:05:00,2025-09-17 10:00:00
774,461,589,attended,1.0,2023-03-03 10:00:00,2023-02-06 10:00:00
775,462,309,cancelled,0.0,,2023-08-09 10:00:00
776,462,44,attended,1.0,2024-10-22 10:18:00,2024-10-03 10:00:00
777,463,590,attended,1.0,2023-03-22 10:13:00,2023-02-27 10:00:00
778,464,591,attended,1.0,2025-04-03 10:12:00,2025-03-10 10:00:00
779,465,592,attended,1.0,2024-03-12 10:26:00,2024-02-25 10:00:00
780,465,553,attended,1.0,2023-06-22 10:08:00,2023-06-14 10:00:00
781,465,593,attended,1.0,2024-09-15 10:11:00,2024-08-22 10:00:00
782,466,594,attended,1.0,2024-05-15 10:10:00,2024-04-25 10:00:00
783,467,595,attended,1.0,2022-06-16 10:21:00,2022-05-31 10:00:00
784,467,169,attended,1.0,2025-05-31 10:09:00,2025-05-18 10:00:00
785,467,596,attended,1.0,2025-11-07 10:29:00,2025-11-05 10:00:00
786,468,235,attended,1.0,2022-01-16 10:07:00,2021-12-18 10:00:00
787,469,305,attended,1.0,2025-03-15 10:29:00,2025-02-18 10:00:00
788,470,151,no-show,0.0,,2024-07-16 10:00:00
789,470,148,attended,1.0,2022-03-25 10:13:00,2022-03-11 10:00:00
790,471,527,attended,1.0,2025-07-18 10:08:00,2025-06-23 10:00:00
791,471,458,attended,1.0,2024-01-20 10:12:00,2024-01-01 10:00:00
792,472,219,attended,1.0,2022-12-15 10:00:00,2022-11-26 10:00:00
793,473,597,attended,1.0,2022-10-25 10:16:00,2022-10-19 10:00:00
794,474,598,cancelled,0.0,,2024-07-17 10:00:00
795,474,599,attended,1.0,2023-07-07 10:19:00,2023-06-08 10:00:00
796,475,53,attended,1.0,2024-12-27 10:16:00,2024-12-04 10:00:00
797,475,600,attended,1.0,2021-11-17 10:18:00,2021-11-10 10:00:00
798,476,601,attended,1.0,2025-01-11 10:04:00,2024-12-17 10:00:00
799,476,43,attended,1.0,2021-12-05 10:21:00,2021-11-30 10:00:00
800,477,409,no-show,0.0,,2024-09-04 10:00:00
801,477,602,attended,1.0,2025-06-15 10:09:00,2025-06-12 10:00:00
802,478,603,attended,1.0,2025-11-15 10:24:00,2025-10-20 10:00:00
803,478,469,attended,1.0,2025-03-11 10:25:00,2025-03-06 10:00:00
804,478,245,attended,1.0,2025-08-12 10:14:00,2025-07-31 10:00:00
805,479,604,attended,1.0,2025-09-17 10:05:00,2025-09-04 10:00:00
806,479,160,attended,1.0,2023-01-20 10:00:00,2023-01-05 10:00:00
807,480,605,attended,1.0,2023-03-31 10:04:00,2023-03-09 10:00:00
808,480,606,no-show,0.0,,2022-11-08 10:00:00
809,480,222,attended,1.0,2022-05-14 10:09:00,2022-05-04 10:00:00
810,481,268,attended,1.0,2025-04-08 10:05:00,2025-04-05 10:00:00
811,482,607,attended,1.0,2023-07-27 10:27:00,2023-07-19 10:00:00
812,483,608,attended,1.0,2022-02-01 10:13:00,2022-01-25 10:00:00
813,483,609,attended,1.0,2023-05-09 10:23:00,2023-05-06 10:00:00
814,484,610,attended,1.0,2024-06-22 10:04:00,2024-06-14 10:00:00
815,485,611,attended,1.0,2021-12-17 10:17:00,2021-11-25 10:00:00
816,485,612,attended,1.0,2024-10-30 10:24:00,2024-10-02 10:00:00
817,486,574,attended,1.0,2022-03-02 10:00:00,2022-02-18 10:00:00
818,486,9,attended,1.0,2023-11-18 10:05:00,2023-11-02 10:00:00
819,487,157,attended,1.0,2022-01-14 10:03:00,2022-01-02 10:00:00
820,488,318,attended,1.0,2023-05-11 10:17:00,2023-04-25 10:00:00
821,489,220,attended,1.0,2023-07-15 10:12:00,2023-06-23 10:00:00
822,490,613,attended,1.0,2025-01-30 10:06:00,2025-01-07 10:00:00
823,491,614,attended,1.0,2025-07-01 10:21:00,2025-06-15 10:00:00
824,491,22,attended,1.0,2023-05-15 10:26:00,2023-05-02 10:00:00
825,492,615,attended,1.0,2022-02-24 10:22:00,2022-02-09 10:00:00
826,492,252,attended,1.0,2024-07-15 10:24:00,2024-07-07 10:00:00
827,492,4,attended,1.0,2022-09-11 10:12:00,2022-09-07 10:00:00
828,492,41,attended,1.0,2022-10-11 10:10:00,2022-10-06 10:00:00
829,493,616,attended,1.0,2025-07-22 10:29:00,2025-06-27 10:00:00
830,494,617,attended,1.0,2023-04-19 10:12:00,2023-04-14 10:00:00
831,495,361,attended,1.0,2022-07-22 10:10:00,2022-06-27 10:00:00
832,496,406,attended,1.0,2025-05-11 10:09:00,2025-04-12 10:00:00
833,497,618,attended,1.0,2023-06-21 10:21:00,2023-05-25 10:00:00
834,497,619,attended,1.0,2024-03-23 10:27:00,2024-02-28 10:00:00
835,497,620,attended,1.0,2024-10-08 10:19:00,2024-09-24 10:00:00
836,498,621,no-show,0.0,,2024-05-16 10:00:00
837,499,275,attended,1.0,2023-12-28 10:15:00,2023-12-16 10:00:00
838,500,622,attended,1.0,2024-12-11 10:23:00,2024-11-19 10:00:00
839,500,623,attended,1.0,2024-06-19 10:00:00,2024-05-31 10:00:00
840,500,624,attended,1.0,2024-02-17 10:28:00,2024-02-09 10:00:00
841,500,204,attended,1.0,2024-06-01 10:05:00,2024-05-12 10:00:00
842,500,625,no-show,0.0,,2025-01-07 10:00:00
843,501,567,cancelled,0.0,,2022-03-22 10:00:00
844,502,492,attended,1.0,2024-06-15 10:16:00,2024-06-04 10:00:00
845,503,295,attended,1.0,2024-07-14 10:00:00,2024-06-17 10:00:00
846,503,102,cancelled,0.0,,2025-01-24 10:00:00
847,504,477,attended,1.0,2024-12-18 10:20:00,2024-12-15 10:00:00
848,505,626,attended,1.0,2022-10-15 10:04:00,2022-10-07 10:00:00
849,505,283,attended,1.0,2023-03-28 10:06:00,2023-03-12 10:00:00
850,505,627,attended,1.0,2023-02-11 10:06:00,2023-02-09 10:00:00
851,506,292,cancelled,0.0,,2025-05-11 10:00:00
852,507,628,attended,1.0,2024-10-10 10:10:00,2024-10-07 10:00:00
853,508,629,attended,1.0,2023-09-23 10:20:00,2023-09-10 10:00:00
854,508,630,attended,1.0,2022-05-04 10:13:00,2022-04-28 10:00:00
855,509,631,attended,1.0,2025-11-06 10:09:00,2025-11-01 10:00:00
856,510,576,attended,1.0,2023-01-31 10:12:00,2023-01-21 10:00:00
857,511,632,attended,1.0,2024-06-29 10:26:00,2024-06-07 10:00:00
858,512,229,attended,1.0,2022-09-03 10:01:00,2022-08-18 10:00:00
859,513,480,attended,1.0,2022-12-08 10:13:00,2022-11-29 10:00:00
860,514,633,attended,1.0,2024-10-29 10:05:00,2024-10-23 10:00:00
861,515,634,attended,1.0,2022-10-18 10:21:00,2022-10-05 10:00:00
862,515,635,attended,1.0,2024-03-05 10:26:00,2024-02-17 10:00:00
863,515,636,attended,1.0,2023-06-04 10:14:00,2023-05-31 10:00:00
864,515,426,attended,1.0,2023-01-03 10:02:00,2022-12-08 10:00:00
865,515,418,attended,1.0,2022-06-23 10:21:00,2022-06-11 10:00:00
866,516,637,attended,1.0,2025-02-02 10:03:00,2025-01-09 10:00:00
867,517,352,attended,1.0,2022-04-19 10:27:00,2022-03-29 10:00:00
868,518,21,attended,1.0,2023-09-05 10:25:00,2023-08-23 10:00:00
869,518,638,attended,1.0,2023-08-25 10:00:00,2023-07-30 10:00:00
870,519,639,attended,1.0,2022-06-15 10:10:00,2022-06-09 10:00:00
871,520,118,cancelled,0.0,,2025-07-22 10:00:00
872,521,209,attended,1.0,2023-05-14 10:14:00,2023-04-22 10:00:00
873,522,640,attended,1.0,2021-11-24 10:15:00,2021-11-23 10:00:00
874,523,641,attended,1.0,2024-01-03 10:21:00,2023-12-13 10:00:00
875,524,3,cancelled,0.0,,2024-10-14 10:00:00
876,524,642,attended,1.0,2021-11-28 10:01:00,2021-11-03 10:00:00
877,524,643,cancelled,0.0,,2023-10-09 10:00:00
878,525,644,attended,1.0,2023-11-03 10:23:00,2023-10-25 10:00:00
879,526,645,attended,1.0,2023-11-14 10:03:00,2023-10-24 10:00:00
880,527,646,attended,1.0,2025-06-06 10:25:00,2025-05-17 10:00:00
881,528,647,attended,1.0,2024-12-31 10:29:00,2024-12-05 10:00:00
882,529,648,attended,1.0,2023-12-10 10:16:00,2023-11-25 10:00:00
883,530,649,attended,1.0,2022-10-09 10:24:00,2022-09-27 10:00:00
884,530,650,attended,1.0,2023-12-17 10:22:00,2023-12-01 10:00:00
885,531,651,attended,1.0,2023-07-29 10:27:00,2023-07-18 10:00:00
886,532,652,attended,1.0,2022-11-25 10:11:00,2022-11-07 10:00:00
887,533,653,attended,1.0,2023-04-13 10:25:00,2023-04-09 10:00:00
888,534,654,cancelled,0.0,,2025-01-22 10:00:00
889,535,655,attended,1.0,2023-03-29 10:24:00,2023-03-11 10:00:00
890,536,165,attended,1.0,2022-05-24 10:27:00,2022-05-11 10:00:00
891,537,212,attended,1.0,2025-07-15 10:02:00,2025-06-23 10:00:00
892,537,36,no-show,0.0,,2024-04-16 10:00:00
893,538,412,attended,1.0,2022-07-12 10:29:00,2022-07-01 10:00:00
894,539,382,attended,1.0,2024-06-07 10:18:00,2024-05-15 10:00:00
895,540,450,attended,1.0,2023-04-15 10:06:00,2023-04-06 10:00:00
896,540,656,attended,1.0,2023-04-09 10:26:00,2023-03-23 10:00:00
897,541,307,attended,1.0,2023-04-30 10:23:00,2023-04-10 10:00:00
898,541,657,attended,1.0,2023-07-09 10:14:00,2023-06-11 10:00:00
899,542,554,attended,1.0,2024-09-07 10:01:00,2024-08-24 10:00:00
900,543,658,attended,1.0,2024-03-27 10:09:00,2024-03-12 10:00:00
901,543,74,attended,1.0,2021-12-04 10:03:00,2021-12-02 10:00:00
902,543,222,attended,1.0,2022-05-14 10:15:00,2022-04-16 10:00:00
903,544,24,attended,1.0,2022-09-29 10:11:00,2022-09-14 10:00:00
904,544,659,attended,1.0,2025-02-15 10:28:00,2025-02-13 10:00:00
905,545,660,attended,1.0,2023-11-25 10:21:00,2023-11-05 10:00:00
906,545,661,attended,1.0,2023-10-07 10:08:00,2023-09-25 10:00:00
907,546,442,attended,1.0,2022-07-15 10:10:00,2022-07-01 10:00:00
908,546,662,attended,1.0,2023-09-26 10:09:00,2023-09-04 10:00:00
909,546,663,attended,1.0,2024-08-04 10:26:00,2024-07-10 10:00:00
910,547,601,attended,1.0,2025-01-11 10:17:00,2025-01-10 10:00:00
911,548,419,attended,1.0,2024-11-26 10:05:00,2024-11-17 10:00:00
912,549,441,cancelled,0.0,,2023-01-05 10:00:00
913,549,664,attended,1.0,2024-02-18 10:00:00,2024-02-04 10:00:00
914,549,665,attended,1.0,2023-07-30 10:10:00,2023-07-15 10:00:00
915,550,165,attended,1.0,2022-05-24 10:20:00,2022-05-14 10:00:00
916,550,421,attended,1.0,2022-05-18 10:19:00,2022-05-16 10:00:00
917,551,666,attended,1.0,2023-01-15 10:11:00,2023-01-11 10:00:00
918,552,367,no-show,0.0,,2023-01-21 10:00:00
919,553,667,attended,1.0,2025-01-15 10:23:00,2024-12-28 10:00:00
920,553,620,attended,1.0,2024-10-08 10:07:00,2024-09-25 10:00:00
921,553,377,attended,1.0,2024-10-02 10:02:00,2024-09-26 10:00:00
922,553,668,attended,1.0,2024-03-06 10:03:00,2024-02-17 10:00:00
923,554,669,no-show,0.0,,2022-07-11 10:00:00
924,555,670,attended,1.0,2023-03-09 10:15:00,2023-02-16 10:00:00
925,555,452,attended,1.0,2024-11-24 10:28:00,2024-11-10 10:00:00
926,556,117,attended,1.0,2022-02-27 10:11:00,2022-02-18 10:00:00
927,557,671,attended,1.0,2023-11-05 10:22:00,2023-10-21 10:00:00
928,558,672,attended,1.0,2025-08-22 10:07:00,2025-08-02 10:00:00
929,559,673,attended,1.0,2025-07-24 10:28:00,2025-06-27 10:00:00
930,560,511,attended,1.0,2024-01-16 10:29:00,2023-12-20 10:00:00
931,560,674,attended,1.0,2025-08-15 10:26:00,2025-07-22 10:00:00
932,560,675,attended,1.0,2023-02-21 10:18:00,2023-02-04 10:00:00
933,560,449,attended,1.0,2022-12-13 10:01:00,2022-11-28 10:00:00
934,560,676,attended,1.0,2024-08-07 10:10:00,2024-08-04 10:00:00
935,561,677,attended,1.0,2025-07-15 10:01:00,2025-07-03 10:00:00
936,562,649,attended,1.0,2022-10-09 10:19:00,2022-10-04 10:00:00
937,563,678,attended,1.0,2023-07-25 10:20:00,2023-07-01 10:00:00
938,564,129,attended,1.0,2023-07-11 10:28:00,2023-06-15 10:00:00
939,564,24,attended,1.0,2022-09-29 10:12:00,2022-09-25 10:00:00
940,564,679,attended,1.0,2024-04-07 10:23:00,2024-03-21 10:00:00
941,564,680,cancelled,0.0,,2024-01-06 10:00:00
942,564,681,cancelled,0.0,,2023-05-02 10:00:00
943,565,682,attended,1.0,2023-05-15 10:12:00,2023-05-01 10:00:00
944,566,683,attended,1.0,2024-01-25 10:05:00,2024-01-24 10:00:00
945,566,684,attended,1.0,2023-06-27 10:08:00,2023-06-03 10:00:00
946,566,487,no-show,0.0,,2024-11-04 10:00:00
947,566,501,attended,1.0,2023-04-11 10:29:00,2023-03-15 10:00:00
948,567,685,attended,1.0,2025-01-10 10:03:00,2024-12-27 10:00:00
949,568,77,attended,1.0,2024-04-26 10:06:00,2024-03-31 10:00:00
950,569,186,cancelled,0.0,,2022-05-31 10:00:00
951,570,488,attended,1.0,2022-02-15 10:19:00,2022-02-05 10:00:00
952,570,464,attended,1.0,2025-11-15 10:17:00,2025-10-29 10:00:00
953,570,430,attended,1.0,2023-07-04 10:25:00,2023-06-06 10:00:00
954,571,342,no-show,0.0,,2023-06-07 10:00:00
955,572,228,attended,1.0,2025-07-16 10:18:00,2025-07-04 10:00:00
956,572,615,attended,1.0,2022-02-24 10:06:00,2022-02-08 10:00:00
957,572,686,attended,1.0,2022-05-17 10:29:00,2022-04-22 10:00:00
958,573,245,attended,1.0,2025-08-12 10:08:00,2025-07-29 10:00:00
959,574,687,attended,1.0,2025-04-12 10:22:00,2025-03-19 10:00:00
960,574,229,attended,1.0,2022-09-03 10:05:00,2022-08-09 10:00:00
961,575,495,attended,1.0,2022-06-18 10:16:00,2022-06-09 10:00:00
962,576,688,attended,1.0,2024-04-16 10:01:00,2024-03-25 10:00:00
963,577,29,attended,1.0,2023-09-12 10:12:00,2023-08-23 10:00:00
964,578,689,attended,1.0,2024-12-10 10:21:00,2024-12-04 10:00:00
965,579,17,attended,1.0,2025-08-24 10:08:00,2025-08-14 10:00:00
966,579,580,cancelled,0.0,,2025-04-28 10:00:00
967,579,690,attended,1.0,2024-04-18 10:00:00,2024-04-11 10:00:00
968,579,23,attended,1.0,2025-03-18 10:13:00,2025-02-20 10:00:00
969,580,663,attended,1.0,2024-08-04 10:04:00,2024-07-13 10:00:00
970,581,536,attended,1.0,2023-08-15 10:08:00,2023-08-06 10:00:00
971,581,691,attended,1.0,2023-04-02 10:19:00,2023-03-18 10:00:00
972,582,692,attended,1.0,2022-01-09 10:20:00,2021-12-14 10:00:00
973,583,693,attended,1.0,2025-02-15 10:03:00,2025-02-04 10:00:00
974,584,694,attended,1.0,2023-08-13 10:07:00,2023-08-05 10:00:00
975,584,695,attended,1.0,2025-08-26 10:22:00,2025-08-25 10:00:00
976,585,201,attended,1.0,2022-01-11 10:07:00,2021-12-31 10:00:00
977,585,337,attended,1.0,2025-04-15 10:19:00,2025-04-12 10:00:00
978,585,132,attended,1.0,2025-09-15 10:23:00,2025-09-05 10:00:00
979,585,696,attended,1.0,2022-05-31 10:19:00,2022-05-08 10:00:00
980,586,332,attended,1.0,2021-11-27 10:14:00,2021-10-31 10:00:00
981,587,382,attended,1.0,2024-06-07 10:13:00,2024-05-19 10:00:00
982,588,275,attended,1.0,2023-12-28 10:19:00,2023-12-07 10:00:00
983,589,50,attended,1.0,2023-05-07 10:17:00,2023-04-26 10:00:00
984,590,628,attended,1.0,2024-10-10 10:15:00,2024-09-27 10:00:00
985,591,19,no-show,0.0,,2023-02-11 10:00:00
986,592,697,attended,1.0,2022-11-04 10:10:00,2022-10-24 10:00:00
987,593,623,attended,1.0,2024-06-19 10:11:00,2024-06-08 10:00:00
988,594,606,attended,1.0,2022-11-15 10:14:00,2022-10-19 10:00:00
989,595,362,cancelled,0.0,,2024-09-12 10:00:00
990,595,109,attended,1.0,2024-08-18 10:23:00,2024-07-21 10:00:00
991,595,209,attended,1.0,2023-05-14 10:06:00,2023-04-28 10:00:00
992,596,456,attended,1.0,2023-11-09 10:22:00,2023-10-22 10:00:00
993,597,698,attended,1.0,2023-09-24 10:21:00,2023-09-18 10:00:00
994,597,699,attended,1.0,2022-06-17 10:08:00,2022-06-04 10:00:00
995,597,700,attended,1.0,2022-03-26 10:01:00,2022-03-13 10:00:00
996,597,604,attended,1.0,2025-09-17 10:27:00,2025-08-26 10:00:00
997,598,701,attended,1.0,2025-10-30 10:02:00,2025-10-11 10:00:00
998,599,323,attended,1.0,2024-04-06 10:15:00,2024-03-16 10:00:00
999,599,702,attended,1.0,2021-12-24 10:11:00,2021-12-06 10:00:00
1000,599,601,attended,1.0,2025-01-11 10:06:00,2025-01-08 10:00:00
1001,599,703,attended,1.0,2025-05-23 10:16:00,2025-04-29 10:00:00
1002,600,667,attended,1.0,2025-01-15 10:09:00,2025-01-03 10:00:00
1003,601,213,attended,1.0,2025-01-25 10:24:00,2025-01-15 10:00:00
1004,602,482,cancelled,0.0,,2022-02-09 10:00:00
1005,603,231,attended,1.0,2024-09-24 10:14:00,2024-09-02 10:00:00
1006,604,315,attended,1.0,2025-04-17 10:04:00,2025-04-16 10:00:00
1007,605,704,attended,1.0,2024-10-15 10:18:00,2024-09-25 10:00:00
1008,605,705,attended,1.0,2023-09-19 10:19:00,2023-09-13 10:00:00
1009,605,706,attended,1.0,2024-06-26 10:18:00,2024-06-14 10:00:00
1010,605,366,attended,1.0,2022-09-14 10:13:00,2022-08-31 10:00:00
1011,606,707,attended,1.0,2024-12-20 10:00:00,2024-11-25 10:00:00
1012,607,66,attended,1.0,2022-09-27 10:09:00,2022-09-02 10:00:00
1013,607,406,attended,1.0,2025-05-11 10:23:00,2025-04-23 10:00:00
1014,607,708,attended,1.0,2025-10-19 10:07:00,2025-10-03 10:00:00
1015,608,32,attended,1.0,2022-06-15 10:29:00,2022-06-02 10:00:00
1016,608,709,attended,1.0,2024-11-17 10:04:00,2024-10-30 10:00:00
1017,608,710,no-show,0.0,,2025-01-02 10:00:00
1018,608,686,attended,1.0,2022-05-17 10:12:00,2022-05-13 10:00:00
1019,608,711,attended,1.0,2025-11-01 10:06:00,2025-10-25 10:00:00
1020,609,712,attended,1.0,2023-10-06 10:18:00,2023-10-02 10:00:00
1021,610,713,attended,1.0,2023-09-30 10:05:00,2023-09-20 10:00:00
1022,610,714,attended,1.0,2022-11-26 10:05:00,2022-10-29 10:00:00
1023,611,500,attended,1.0,2023-07-15 10:24:00,2023-06-20 10:00:00
1024,612,502,attended,1.0,2024-03-03 10:12:00,2024-02-08 10:00:00
1025,613,442,attended,1.0,2022-07-15 10:13:00,2022-06-27 10:00:00
1026,614,715,attended,1.0,2022-02-18 10:24:00,2022-02-06 10:00:00
1027,614,716,attended,1.0,2024-11-13 10:13:00,2024-11-06 10:00:00
1028,615,701,attended,1.0,2025-10-30 10:19:00,2025-10-01 10:00:00
1029,616,717,attended,1.0,2023-01-08 10:10:00,2022-12-30 10:00:00
1030,617,718,attended,1.0,2022-09-15 10:11:00,2022-08-21 10:00:00
1031,618,133,attended,1.0,2023-10-08 10:03:00,2023-09-17 10:00:00
1032,619,719,attended,1.0,2021-11-16 10:28:00,2021-10-25 10:00:00
1033,620,335,attended,1.0,2022-03-20 10:20:00,2022-02-26 10:00:00
1034,620,720,attended,1.0,2022-12-30 10:20:00,2022-12-05 10:00:00
1035,621,721,attended,1.0,2024-11-12 10:16:00,2024-11-01 10:00:00
1036,621,359,attended,1.0,2025-04-15 10:17:00,2025-03-28 10:00:00
1037,622,484,attended,1.0,2024-02-15 10:07:00,2024-02-02 10:00:00
1038,623,309,attended,1.0,2023-08-24 10:12:00,2023-07-27 10:00:00
1039,624,396,attended,1.0,2023-07-18 10:24:00,2023-07-02 10:00:00
1040,625,722,attended,1.0,2022-08-03 10:09:00,2022-07-19 10:00:00
1041,626,62,attended,1.0,2024-08-06 10:29:00,2024-07-10 10:00:00
1042,627,614,no-show,0.0,,2025-06-16 10:00:00
1043,627,461,attended,1.0,2022-12-29 10:05:00,2022-12-01 10:00:00
1044,628,723,attended,1.0,2021-12-18 10:09:00,2021-12-05 10:00:00
1045,629,184,attended,1.0,2025-07-09 10:17:00,2025-07-08 10:00:00
1046,630,474,attended,1.0,2021-12-26 10:10:00,2021-11-29 10:00:00
1047,630,275,attended,1.0,2023-12-28 10:14:00,2023-12-03 10:00:00
1048,630,724,no-show,0.0,,2022-11-29 10:00:00
1049,631,590,attended,1.0,2023-03-22 10:29:00,2023-02-28 10:00:00
1050,631,578,attended,1.0,2025-10-15 10:12:00,2025-10-11 10:00:00
1051,631,725,attended,1.0,2024-02-28 10:20:00,2024-02-09 10:00:00
1052,631,726,attended,1.0,2025-02-09 10:13:00,2025-01-26 10:00:00
1053,631,727,attended,1.0,2023-06-30 10:06:00,2023-06-16 10:00:00
1054,632,646,no-show,0.0,,2025-05-16 10:00:00
1055,632,728,attended,1.0,2024-03-15 10:07:00,2024-02-24 10:00:00
1056,632,729,attended,1.0,2025-02-12 10:19:00,2025-02-07 10:00:00
1057,632,669,attended,1.0,2022-07-16 10:16:00,2022-06-26 10:00:00
1058,632,730,attended,1.0,2023-05-20 10:19:00,2023-05-17 10:00:00
1059,632,731,attended,1.0,2023-05-05 10:23:00,2023-04-16 10:00:00
1060,633,732,attended,1.0,2022-03-15 10:00:00,2022-03-01 10:00:00
1061,634,733,attended,1.0,2025-10-18 10:19:00,2025-10-07 10:00:00
1062,635,467,attended,1.0,2023-09-17 10:05:00,2023-09-09 10:00:00
1063,635,734,attended,1.0,2022-10-20 10:20:00,2022-10-01 10:00:00
1064,636,398,attended,1.0,2025-03-04 10:21:00,2025-02-16 10:00:00
1065,637,462,attended,1.0,2022-01-15 10:11:00,2022-01-12 10:00:00
1066,638,593,attended,1.0,2024-09-15 10:23:00,2024-09-14 10:00:00
1067,638,735,attended,1.0,2024-05-19 10:28:00,2024-04-29 10:00:00
1068,638,736,attended,1.0,2022-02-02 10:20:00,2022-01-07 10:00:00
1069,639,109,attended,1.0,2024-08-18 10:17:00,2024-08-05 10:00:00
1070,640,737,attended,1.0,2024-12-15 10:27:00,2024-11-28 10:00:00
1071,641,738,attended,1.0,2024-06-05 10:27:00,2024-05-29 10:00:00
1072,642,739,attended,1.0,2021-12-15 10:14:00,2021-12-09 10:00:00
1073,643,534,attended,1.0,2024-06-27 10:23:00,2024-06-15 10:00:00
1074,644,740,attended,1.0,2022-02-15 10:07:00,2022-01-18 10:00:00
1075,645,741,attended,1.0,2023-12-20 10:15:00,2023-12-14 10:00:00
1076,646,684,attended,1.0,2023-06-27 10:29:00,2023-06-04 10:00:00
1077,647,742,attended,1.0,2022-06-11 10:10:00,2022-06-04 10:00:00
1078,648,143,attended,1.0,2021-12-15 10:09:00,2021-12-10 10:00:00
1079,648,743,attended,1.0,2022-06-30 10:28:00,2022-06-27 10:00:00
1080,649,744,attended,1.0,2024-09-06 10:06:00,2024-09-05 10:00:00
1081,650,690,attended,1.0,2024-04-18 10:14:00,2024-03-30 10:00:00
1082,651,159,attended,1.0,2021-12-28 10:07:00,2021-12-13 10:00:00
1083,652,45,attended,1.0,2023-10-10 10:19:00,2023-09-18 10:00:00
1084,653,745,attended,1.0,2023-08-15 10:07:00,2023-07-31 10:00:00
1085,654,746,attended,1.0,2024-01-11 10:05:00,2023-12-16 10:00:00
1086,655,747,attended,1.0,2023-05-28 10:16:00,2023-05-13 10:00:00
1087,656,523,attended,1.0,2022-09-13 10:03:00,2022-08-23 10:00:00
1088,657,313,attended,1.0,2025-10-21 10:19:00,2025-09-25 10:00:00
1089,657,191,attended,1.0,2023-11-26 10:10:00,2023-10-30 10:00:00
1090,657,748,attended,1.0,2021-12-16 10:29:00,2021-11-18 10:00:00
1091,658,182,attended,1.0,2023-12-15 10:07:00,2023-12-09 10:00:00
1092,659,66,attended,1.0,2022-09-27 10:23:00,2022-09-12 10:00:00
1093,659,749,attended,1.0,2025-05-10 10:00:00,2025-05-07 10:00:00
1094,660,299,attended,1.0,2024-06-15 10:01:00,2024-05-22 10:00:00
1095,661,750,attended,1.0,2024-05-09 10:21:00,2024-04-17 10:00:00
